函館美術館,https://upload.wikimedia.org/wikipedia/commons/f/f1/Hakodate_Museum_of_Art_Hokkaido_Japan04s3.jpg
北海道立近代美術館,https://upload.wikimedia.org/wikipedia/commons/9/9b/%E5%8C%97%E6%B5%B7%E9%81%93%E7%AB%8B%E8%BF%91%E4%BB%A3%E7%BE%8E%E8%A1%93%E9%A4%A8.JPG
小樽芸術村,https://my10.jp/images/otaru-art-base-22.jpg
小樽美術館,""
札幌芸術の森美術館,https://upload.wikimedia.org/wikipedia/commons/9/96/Sapporo_art_museum.jpg
釧路湿原美術館,""
木田金次郎美術館,""
旭川美術館,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/%E5%8C%97%E6%B5%B7%E9%81%93%E7%AB%8B%E6%97%AD%E5%B7%9D%E7%BE%8E%E8%A1%93%E9%A4%A8.JPG/600px-%E5%8C%97%E6%B5%B7%E9%81%93%E7%AB%8B%E6%97%AD%E5%B7%9D%E7%BE%8E%E8%A1%93%E9%A4%A8.JPG
帯広美術館,""
北のアルプ美術館,https://www.okhotskool.jp/okhotsk/wp-content/uploads/2022/03/201_jh_6_alpsbijutukan.jpg
神田日勝記念美術館,""
森の美術館・木夢,""
中原悌二郎記念旭川市彫刻美術館,https://upload.wikimedia.org/wikipedia/commons/9/91/Asahikawa_Museum_of_Sculpture.JPG
トリックアート美術館,""
金田心象書道美術館,""
網走市立美術館,https://upload.wikimedia.org/wikipedia/commons/6/62/Abashiri_Municipal_Art_Museum01s3.jpg
後藤純男美術館,""
太陽の森ディマシオ幻想美術館,""
三岸好太郎美術館,""
小川原脩記念美術館,""
西村計雄記念美術館,""
釧路市立美術館,https://upload.wikimedia.org/wikipedia/commons/3/38/Manabot_Nusamai_Kushiro_Hokkaido_Japan02n.jpg
室蘭市民美術館,""
伏木田光夫美術館,
本郷新記念札幌彫刻美術館,https://upload.wikimedia.org/wikipedia/commons/6/6d/Hongo_Shin_Memorial_Museum_of_Sculpture%2C_Sapporo_-_Main_Hall.jpg
相原求一朗美術館,""
荒井記念美術館,""
荒川版画美術館,""
かたるべの森美術館,""
万代島美術館,""
新潟市美術館,https://upload.wikimedia.org/wikipedia/commons/9/9c/Niigata_City_Art_Museum.jpg
新潟市新津美術館,https://upload.wikimedia.org/wikipedia/commons/3/32/Niitsu_Art_Museum_201905.jpg
新潟県立近代美術館,https://upload.wikimedia.org/wikipedia/commons/2/2c/%E6%96%B0%E6%BD%9F%E8%BF%91%E4%BB%A3%E7%BE%8E%E8%A1%93%E9%A4%A8.jpg
